0,1,2
0,2,12
0,3,9
0,4,20
0,5,18
0,6,9
0,7,1
0,8,6
0,9,8
0,10,11
0,11,10
0,12,4
0,13,6
0,14,10
0,15,14
0,16,15
0,17,5
0,18,17
0,19,10
0,20,20
0,21,2
0,22,10
0,23,16
0,24,3
0,25,9
0,26,20
0,27,15
0,28,1
0,29,15
0,30,3
0,31,10
0,32,6
0,33,12
0,34,4
0,35,8
0,36,7
0,37,11
0,38,12
0,39,11
1,2,15
1,3,15
1,4,15
1,5,11
1,6,9
1,7,7
1,8,6
1,9,15
1,10,15
1,11,16
1,12,5
1,13,8
1,14,2
1,15,1
1,16,9
1,17,6
1,18,2
1,19,12
1,20,8
1,21,10
1,22,15
1,23,8
1,24,7
1,25,9
1,26,8
1,27,6
1,28,20
1,29,9
1,30,7
1,31,5
1,32,17
1,33,4
1,34,3
1,35,17
1,36,7
1,37,11
1,38,11
1,39,2
2,3,9
2,4,3
2,5,3
2,6,12
2,7,14
2,8,11
2,9,19
2,10,8
2,11,11
2,12,8
2,13,11
2,14,5
2,15,19
2,16,7
2,17,4
2,18,14
2,19,2
2,20,14
2,21,17
2,22,12
2,23,18
2,24,11
2,25,1
2,26,9
2,27,10
2,28,8
2,29,4
2,30,3
2,31,18
2,32,10
2,33,7
2,34,13
2,35,4
2,36,1
2,37,9
2,38,8
2,39,10
3,4,17
3,5,15
3,6,6
3,7,11
3,8,9
3,9,4
3,10,6
3,11,2
3,12,12
3,13,4
3,14,6
3,15,7
3,16,5
3,17,13
3,18,15
3,19,11
3,20,2
3,21,19
3,22,4
3,23,5
3,24,8
3,25,8
3,26,5
3,27,19
3,28,17
3,29,7
3,30,7
3,31,6
3,32,3
3,33,5
3,34,16
3,35,13
3,36,5
3,37,6
3,38,4
3,39,3
4,5,12
4,6,8
4,7,2
4,8,14
4,9,9
4,10,2
4,11,5
4,12,12
4,13,10
4,14,19
4,15,9
4,16,5
4,17,19
4,18,4
4,19,9
4,20,9
4,21,3
4,22,13
4,23,14
4,24,9
4,25,7
4,26,10
4,27,20
4,28,6
4,29,14
4,30,17
4,31,7
4,32,20
4,33,20
4,34,6
4,35,16
4,36,5
4,37,12
4,38,2
4,39,19
5,6,14
5,7,12
5,8,9
5,9,16
5,10,15
5,11,12
5,12,17
5,13,17
5,14,11
5,15,2
5,16,10
5,17,12
5,18,6
5,19,10
5,20,15
5,21,20
5,22,17
5,23,10
5,24,6
5,25,3
5,26,2
5,27,13
5,28,7
5,29,15
5,30,14
5,31,1
5,32,6
5,33,12
5,34,1
5,35,14
5,36,8
5,37,6
5,38,8
5,39,1
6,7,11
6,8,5
6,9,8
6,10,6
6,11,17
6,12,20
6,13,16
6,14,8
6,15,18
6,16,8
6,17,19
6,18,17
6,19,2
6,20,10
6,21,14
6,22,10
6,23,13
6,24,6
6,25,13
6,26,2
6,27,13
6,28,17
6,29,13
6,30,14
6,31,18
6,32,10
6,33,7
6,34,14
6,35,18
6,36,15
6,37,11
6,38,12
6,39,15
7,8,16
7,9,4
7,10,18
7,11,3
7,12,10
7,13,13
7,14,11
7,15,7
7,16,19
7,17,1
7,18,5
7,19,8
7,20,6
7,21,4
7,22,1
7,23,10
7,24,14
7,25,12
7,26,12
7,27,7
7,28,13
7,29,6
7,30,8
7,31,8
7,32,20
7,33,12
7,34,19
7,35,1
