0,1,2
0,5,5
0,6,11
0,7,18
0,8,19
0,11,13
0,13,1
0,14,3
0,15,4
0,16,12
0,17,12
0,19,14
0,22,8
0,23,1
0,24,3
0,25,20
0,26,4
0,28,8
0,33,6
0,37,13
0,40,20
0,41,4
0,42,16
0,43,18
0,49,8
1,2,3
1,3,6
1,7,7
1,8,10
1,9,13
1,11,16
1,17,6
1,18,2
1,19,7
1,20,1
1,21,20
1,22,2
1,24,11
1,25,14
1,29,15
1,30,5
1,31,8
1,32,11
1,34,1
1,35,6
1,39,2
1,40,6
1,41,7
1,42,18
1,43,17
1,44,15
1,45,15
1,46,5
2,3,15
2,4,14
2,6,18
2,7,4
2,9,14
2,10,8
2,11,6
2,15,9
2,16,14
2,17,6
2,18,5
2,21,3
2,22,16
2,23,16
2,24,8
2,25,11
2,26,20
2,28,3
2,29,14
2,31,20
2,32,15
2,33,11
2,35,15
2,38,1
2,41,10
2,44,14
2,46,4
2,49,1
3,4,14
3,5,15
3,6,4
3,7,7
3,8,3
3,10,1
3,14,5
3,15,14
3,16,19
3,18,18
3,22,7
3,24,7
3,25,3
3,26,13
3,27,4
3,28,20
3,29,4
3,30,6
3,31,5
3,32,20
3,33,17
3,35,20
3,37,1
3,39,2
3,42,17
3,43,12
3,44,17
3,45,18
3,46,15
3,48,12
4,5,15
4,6,1
4,7,6
4,8,13
4,9,19
4,11,13
4,12,1
4,15,18
4,16,17
4,19,6
4,20,9
4,23,4
4,24,12
4,26,14
4,29,11
4,30,20
4,31,14
4,33,17
4,37,16
4,38,15
4,40,3
4,41,6
4,42,11
4,45,16
4,48,13
4,49,7
5,6,10
5,7,11
5,8,17
5,9,1
5,10,5
5,12,9
5,13,13
5,14,10
5,15,2
5,16,8
5,18,2
5,21,4
5,22,16
5,23,7
5,24,20
5,25,13
5,28,16
5,29,6
5,31,1
5,32,2
5,33,11
5,37,16
5,38,10
5,41,19
5,46,2
5,47,14
5,49,11
6,7,9
6,10,3
6,13,14
6,15,17
6,18,20
6,21,8
6,22,9
6,23,14
6,24,7
6,25,14
6,28,1
6,30,18
6,32,12
6,34,6
6,36,5
6,37,15
6,38,1
6,39,3
6,40,10
6,42,14
6,44,8
6,45,18
6,46,12
6,47,10
6,48,3
7,8,2
7,10,16
7,12,12
7,15,2
7,16,9
7,17,2
7,21,2
7,22,3
7,23,11
7,26,2
7,28,16
7,30,19
7,31,15
7,32,15
7,33,8
7,34,17
7,35,14
7,37,19
7,38,12
7,39,10
7,40,5
7,41,18
7,42,1
7,45,11
7,46,12
7,47,6
7,49,13
8,9,13
8,11,19
8,14,17
8,16,18
8,18,11
8,20,10
8,21,7
8,23,8
8,24,14
8,25,16
8,29,15
8,30,1
8,31,12
8,33,9
8,34,9
8,35,4
8,37,11
8,38,2
8,39,13
8,40,20
8,42,10
8,43,19
8,44,15
8,45,13
8,49,2
9,10,12
9,11,16
9,12,8
9,13,3
9,14,14
9,16,15
9,17,16
9,18,14
9,21,19
9,22,2
9,25,20
9,26,10
9,27,13
9,30,3
9,32,8
9,33,19
9,34,20
9,35,12
9,36,7
9,39,14
9,40,1
9,42,10
9,49,2
10,11,1
10,12,19
10,13,16
10,15,13
10,16,7
10,17,18
10,20,4
10,21,20
10,23,5
10,25,6
10,26,16
10,27,11
10,28,5
10,29,17
10,31,20
10,34,16
10,35,5
10,36,10
10,37,3
10,38,11
10,39,6
10,40,18
10,44,4
10,45,6
10,48,13
11,13,12
11,14,11
11,15,7
11,19,15
11,25,13
11,26,7
11,27,2
11,29,15
11,30,15
11,32,12
11,37,9
11,38,20
11,39,10
11,40,17
11,41,20
11,42,5
11,46,15
11,47,8
11,49,12
12,13,18
12,15,4
12,16,2
12,17,7
12,21,20
12,23,2
12,24,4
12,26,3
12,29,8
12,30,13
12,31,16
12,32,18
12,34,11
12,35,13
12,37,19
12,39,18
12,41,7
12,43,1
12,44,13
12,48,6
13,14,19
13,15,7
13,16,18
13,18,7
13,20,4
13,21,14
13,22,1
13,23,10
13,25,4
13,26,18
13,28,17
13,31,13
13,32,15
13,33,6
13,37,7
13,38,1
13,39,11
13,40,4
13,41,8
13,42,14
13,43,16
13,44,1
13,49,19
14,15,4
14,16,18
14,17,1
14,19,12
14,20,15
14,23,16
14,24,18
14,25,19
14,26,12
14,27,11
14,28,20
14,29,8
14,30,16
14,31,13
14,32,7
14,34,14
14,35,3
14,37,3
14,38,14
14,39,14
14,42,4
14,43,5
14,44,15
14,46,7
14,48,8
15,16,8
15,17,11
15,18,12
15,19,2
15,21,5
15,22,19
15,23,11
15,24,11
15,25,12
15,26,3
15,27,4
15,28,20
15,30,19
15,31,5
15,33,8
15,34,11
15,35,6
15,36,15
15,37,1
15,38,2
15,39,20
15,40,1
15,41,9
15,44,2
15,46,9
16,18,7
16,19,19
16,23,13
16,24,7
16,26,7
16,28,1
16,31,17
16,32,8
16,33,9
16,34,1
16,35,6
16,36,5
16,37,2
16,40,7
16,43,13
16,44,3
16,45,13
16,47,9
16,48,7
16,49,2
17,20,16
17,21,15
17,22,11
17,23,11
17,27,12
